indicator,country,date,value
nri22,MUS,2013,116.636121
nri22,MEX,2013,26.82211331
nri22,MDA,2013,19.66844619
nri22,MNG,2013,13.57087604
nri22,MNE,2013,25.30600496
nri22,MAR,2013,4.307009326
nri22,MOZ,2013,1.128304616
nri22,NAM,2013,19.79342548
nri22,NPL,2013,1.935327394
nri22,NLD,2013,2749.820316
nri22,NZL,2013,1597.43031
nri22,NIC,2013,10.05134876
nri22,NGA,2013,1.692612498
nri22,NOR,2013,1810.581583
nri22,OMN,2013,53.4055714
nri22,PAK,2013,1.114597835
nri22,PAN,2013,143.0897587
nri22,PRY,2013,9.743784151
nri22,PER,2013,18.6395718
nri22,PHL,2013,7.548599645
nri22,POL,2013,269.6776219
nri22,PRT,2013,223.7472972
nri22,PRI,2013,105.4849475
nri22,QAT,2013,126.2004416
nri22,ROU,2013,53.66993922
nri22,RUS,2013,27.12604805
nri22,RWA,2013,0.913830366
nri22,SAU,2013,21.54363453
nri22,SEN,2013,1.409823462
nri22,SRB,2013,28.92163614
nri22,SYC,2013,1348.837209
nri22,SLE,2013,0.666946117
nri22,SGP,2013,607.2882304
nri22,SVK,2013,163.7867647
nri22,SVN,2013,433.2358674
nri22,ZAF,2013,73.87308896
nri22,ESP,2013,284.7193684
nri22,LKA,2013,6.03766352
nri22,SUR,2013,33.99953534
nri22,SWZ,2013,14.98445831
nri22,SWE,2013,1451.391093
nri22,CHE,2013,2137.473125
nri22,TWN,2013,492.7
nri22,TJK,2013,0.573315763
nri22,TZA,2013,0.497636379
nri22,THA,2013,16.55673079
nri22,TLS,2013,2.551280743
nri22,TTO,2013,85.41612508
nri22,TUR,2013,142.5048557
nri22,UGA,2013,1.506844333
nri22,UKR,2013,17.72192333
nri22,ARE,2013,180.3337607
nri22,GBR,2013,1592.53524
nri22,USA,2013,1563.163142
nri22,URY,2013,70.35574179
nri22,VEN,2013,8.060659881
nri22,VNM,2013,4.678961749
nri22,YEM,2013,0.403227758
nri22,ZMB,2013,1.5584463
nri22,ZWE,2013,1.33287566
nri23,ALB,2013,0.391253192
nri23,DZA,2013,0.19890311
nri23,ARG,2013,0.860806075
nri23,ARM,2013,0.165692298
nri23,AUS,2013,0.536917516
nri23,AUT,2013,0.080340318
nri23,AZE,2013,0.148419902
nri23,BHR,2013,0.15591947
nri23,BGD,2013,0.033468217
nri23,BRB,2013,0.402067955
nri23,BEL,2013,0.577725669
nri23,BEN,2013,0.387303861
nri23,BOL,2013,0.458109926
nri23,BIH,2013,0.337089246
nri23,BWA,2013,0.400780621
nri23,BRA,2013,0.682754896
nri23,BRN,2013,0.447803989
nri23,BGR,2013,0.783548346
nri23,BFA,2013,0.346676244
nri23,KHM,2013,0.203347185
nri23,CMR,2013,0.357560072
nri23,CAN,2013,0.366738406
nri23,CPV,2013,0.419648607
nri23,TCD,2013,0.827866087
nri23,CHL,2013,0.287179185
nri23,CHN,2013,0.06016297
nri23,COL,2013,0.28252151
nri23,CRI,2013,0.094831917
nri23,CIV,2013,0.300686772
nri23,HRV,2013,0.235429011
nri23,CYP,2013,0.11954275
nri23,CZE,2013,0.497660159
nri23,DNK,2013,0.062669228
nri23,DOM,2013,0.440310958
nri23,ECU,2013,0.366868964
nri23,EGY,2013,0.053660424
nri23,SLV,2013,0.260086902
nri23,EST,2013,0.346976026
nri23,ETH,2013,0.146182941
nri23,FIN,2013,0.070777919
nri23,FRA,2013,0.574239492
nri23,GAB,2013,0.50976065
nri23,GMB,2013,0.319113903
nri23,GEO,2013,0.244580141
nri23,DEU,2013,0.156033781
nri23,GHA,2013,0.095227968
nri23,GRC,2013,0.58771553
nri23,GTM,2013,0.170448138
nri23,GIN,2013,0.137895983
nri23,GUY,2013,0.209018802
nri23,HTI,2013,0.197536216
nri23,HND,2013,0.372031857
nri23,HKG,2013,0.022365857
nri23,HUN,2013,0.313800201
nri23,ISL,2013,0.12639516
nri23,IND,2013,0.042056023
nri23,IDN,2013,0.171340632
nri23,IRN,2013,0.237188629
nri23,IRL,2013,0.357964023
nri23,ISR,2013,0.298423464
nri23,ITA,2013,0.286578142
nri23,JAM,2013,0.256376988
nri23,JPN,2013,0.842515122
nri23,JOR,2013,0.152769942
nri23,KAZ,2013,0.187989831
nri23,KEN,2013,0.113739806
nri23,KOR,2013,0.32868154
nri23,KWT,2013,0.135883312
nri23,KGZ,2013,0.155788371
nri23,LVA,2013,0.215322419
nri23,LBN,2013,0.539338896
nri23,LSO,2013,0.573872565
nri23,LBR,2013,0.004261789
nri23,LTU,2013,0.249324992
nri23,LUX,2013,0.248421301
nri23,MKD,2013,0.423041265
nri23,MDG,2013,0.401247924
nri23,MWI,2013,0.899990466
nri23,MYS,2013,0.189924706
nri23,MLI,2013,0.376086998
nri23,MLT,2013,0.536947728
nri23,MRT,2013,0.353338473
nri23,MUS,2013,0.194381402
nri23,MEX,2013,0.400894776
nri23,MDA,2013,0.308489284
nri23,MNG,2013,0.11393902
nri23,MNE,2013,0.512925893
nri23,MAR,2013,0.363333712
nri23,MOZ,2013,0.477872302
nri23,NAM,2013,0.266404112
nri23,NPL,2013,0.065556366
nri23,NLD,2013,0.356822429
nri23,NZL,2013,0.583516029
nri23,NIC,2013,0.962906829
nri23,NGA,2013,0.380676919
nri23,NOR,2013,0.043890993
nri23,OMN,2013,0.163587431
nri23,PAK,2013,0.06767036
nri23,PAN,2013,0.21925833
nri23,PRY,2013,0.256392842
nri23,PER,2013,1.234188093
nri23,PHL,2013,0.292449743
nri23,POL,2013,0.190980553
nri23,PRT,2013,0.268787031
nri23,QAT,2013,0.145247174
nri23,ROU,2013,0.569473014
nri23,RUS,2013,0.191063389
nri23,RWA,2013,0.321844829
nri23,SAU,2013,0.174471105
nri23,SEN,2013,0.318735378
nri23,SRB,2013,0.182360271
nri23,SYC,2013,0.741594217
nri23,SGP,2013,0.168064884
nri23,SVK,2013,0.818871894
nri23,SVN,2013,0.284261213
nri23,ZAF,2013,0.509873143
nri23,ESP,2013,0.75088956
nri23,LKA,2013,0.038452491
nri23,SUR,2013,0.190327223
nri23,SWZ,2013,0.473468327
nri23,SWE,2013,0.077084294
nri23,CHE,2013,0.533602927
nri23,TWN,2013,0.52619169
nri23,TJK,2013,0.266407184
nri23,TZA,2013,0.386600258
nri23,THA,2013,0.086107057
nri23,TLS,2013,0.425305096
nri23,TTO,2013,0.315217062
nri23,TUR,2013,0.165860385
nri23,UGA,2013,0.264469739
nri23,UKR,2013,0.012584465
nri23,ARE,2013,0.086272359
nri23,GBR,2013,0.366333518
nri23,USA,2013,0.27
nri23,URY,2013,0.371296755
nri23,VEN,2013,0.509432032
nri23,VNM,2013,0.214240993
nri23,YEM,2013,0.202239226
nri23,ZMB,2013,0.433567542
nri23,ZWE,2013,0.154004107
nri24,ALB,2013,26.37246709
nri24,DZA,2013,30.23418401
nri24,ARG,2013,37.3015966
nri24,ARM,2013,36.92571212
nri24,AUS,2013,40.23525634
nri24,AUT,2013,35.32611053
nri24,AZE,2013,18.55248771
nri24,BHR,2013,34.64877108
nri24,BGD,2013,18.86688684
nri24,BRB,2013,50.4412525
nri24,BEL,2013,22.12689313
nri24,BEN,2013,107.5844058
nri24,BOL,2013,54.6677845
nri24,BIH,2013,15.67856957
nri24,BWA,2013,49.46067813
nri24,BRA,2013,16.57523088
nri24,BRN,2013,81.20178994
nri24,BGR,2013,29.02030909
nri24,BFA,2013,119.996204
nri24,KHM,2013,78.71536394
nri24,CMR,2013,115.2138011
nri24,CAN,2013,24.7061603
nri24,CPV,2013,13.53440315
nri24,TCD,2013,23.23705332
nri24,CHL,2013,24.83913468
nri24,CHN,2013,28.87822551
nri24,COL,2013,34.80757819
nri24,CRI,2013,20.46416981
nri24,CIV,2013,63.97590896
nri24,HRV,2013,25.81957726
nri24,CYP,2013,22.94603865
nri24,CZE,2013,43.27479642
nri24,DNK,2013,31.84619955
nri24,DOM,2013,32.52722316
nri24,ECU,2013,41.94380363
nri24,EGY,2013,17.24799334
nri24,SLV,2013,29.38981997
nri24,EST,2013,29.45154595
nri24,ETH,2013,70.61977808
nri24,FIN,2013,28.84736398
nri24,FRA,2013,27.56349562
nri24,GMB,2013,952.0038038
nri24,GEO,2013,15.28625882
nri24,DEU,2013,37.385694
nri24,GHA,2013,35.710488
nri24,GRC,2013,20.67782922
nri24,GTM,2013,44.11598862
nri24,GIN,2013,2067.8511
nri24,GUY,2013,53.03428422
nri24,HND,2013,35.38556647
nri24,HKG,2013,30.75305395
nri24,HUN,2013,34.82416864
nri24,ISL,2013,23.23128918
nri24,IND,2013,14.75115008
nri24,IDN,2013,29.6990429
nri24,IRN,2013,76.88031523
nri24,IRL,2013,29.81840314
nri24,ISR,2013,8.109657642
nri24,ITA,2013,25.51306294
nri24,JAM,2013,42.64684914
nri24,JPN,2013,19.85527303
nri24,JOR,2013,29.17588563
nri24,KAZ,2013,27.99848539
nri24,KEN,2013,71.59621477
nri24,KOR,2013,36.52017108
nri24,KWT,2013,21.33051993
nri24,KGZ,2013,122.1869576
nri24,LVA,2013,19.28467544
nri24,LBN,2013,26.36748232
nri24,LSO,2013,82.21058144
nri24,LBY,2013,67.49015302
nri24,LTU,2013,16.5601044
nri24,LUX,2013,31.55247009
nri24,MKD,2013,32.0761668
nri24,MDG,2013,81.27842555
nri24,MWI,2013,1463.321136
nri24,MYS,2013,34.81952935
nri24,MLI,2013,82.18197354
nri24,MLT,2013,24.80698504
nri24,MRT,2013,51.6417768
nri24,MUS,2013,22.94620696
nri24,MEX,2013,28.05103188
nri24,MDA,2013,22.03494886
nri24,MNG,2013,14.78127824
nri24,MNE,2013,36.79914481
nri24,MAR,2013,19.98335415
nri24,MOZ,2013,107.3870341
nri24,NAM,2013,152.9781212
nri24,NPL,2013,46.44432176
nri24,NLD,2013,29.73520242
nri24,NZL,2013,36.71561533
nri24,NIC,2013,46.66291493
nri24,NGA,2013,101.9670319
nri24,NOR,2013,33.64976108
nri24,OMN,2013,29.74316922
nri24,PAK,2013,32.13018992
nri24,PAN,2013,27.31593358
nri24,PRY,2013,32.4328825
nri24,PER,2013,52.11085667
nri24,PHL,2013,40.29755771
nri24,POL,2013,31.51846882
nri24,PRT,2013,33.18729284
nri24,QAT,2013,52.81715426
nri24,ROU,2013,17.15814797
nri24,RUS,2013,16.51892623
nri24,RWA,2013,232.0858823
nri24,SAU,2013,31.72201902
nri24,SEN,2013,67.49690361
nri24,SRB,2013,40.16170553
nri24,SYC,2013,90.19389125
nri24,SLE,2013,71.76418628
nri24,SGP,2013,37.08981908
nri24,SVK,2013,37.62077348
nri24,SVN,2013,41.05995305
nri24,ZAF,2013,37.47544059
nri24,ESP,2013,32.8383067
nri24,LKA,2013,10.975542
nri24,SUR,2013,40.08291311
nri24,SWZ,2013,1431.452574
nri24,SWE,2013,26.700212
nri24,CHE,2013,23.40967682
nri24,TWN,2013,18.03466735
nri24,TJK,2013,868.8432153
nri24,TZA,2013,82.37221396
nri24,THA,2013,36.79239739
nri24,TLS,2013,175.4383521
nri24,TTO,2013,19.15549836
nri24,TUR,2013,20.79847626
nri24,UGA,2013,38.87925552
nri24,UKR,2013,15.10135774
nri24,ARE,2013,42.84860512
nri24,GBR,2013,19.04934292
nri24,USA,2013,19.95
nri24,URY,2013,22.10774571
nri24,VEN,2013,18.27310551
nri24,VNM,2013,28.00535858
nri24,YEM,2013,29.66390564
nri24,ZMB,2013,64.60818181
nri24,ZWE,2013,20.5338809
nri25,ALB,2013,1.6875
nri25,DZA,2013,1.307692308
nri25,ARG,2013,2.0
nri25,ARM,2013,1.214285714
nri25,AUS,2013,1.909090909
nri25,AUT,2013,2.0
nri25,AZE,2013,1.352941176
nri25,BHR,2013,1.923076923
nri25,BGD,2013,1.25
nri25,BRB,2013,1.2
nri25,BEL,2013,2.0
nri25,BEN,2013,0.5
nri25,BOL,2013,0.8
nri25,BIH,2013,1.857142857
nri25,BWA,2013,1.266666667
nri25,BRA,2013,2.0
nri25,BRN,2013,0.777777778
nri25,BGR,2013,1.357142857
nri25,BFA,2013,0.75
nri25,BDI,2013,1.538461538
nri25,KHM,2013,1.882352941
nri25,CMR,2013,1.363636364
nri25,CAN,2013,2.0
nri25,CPV,2013,1.833333333
nri25,TCD,2013,1.5
nri25,CHL,2013,2.0
nri25,CHN,2013,1.285714286
nri25,COL,2013,2.0
nri25,CRI,2013,1.625
nri25,CIV,2013,1.222222222
nri25,HRV,2013,2.0
nri25,CYP,2013,1.307692308
nri25,CZE,2013,1.866666667
nri25,DNK,2013,1.888888889
nri25,DOM,2013,2.0
nri25,ECU,2013,2.0
nri25,EGY,2013,1.4
nri25,SLV,2013,2.0
nri25,EST,2013,2.0
nri25,ETH,2013,0.0
nri25,FIN,2013,1.833333333
nri25,FRA,2013,2.0
nri25,GAB,2013,2.0
nri25,GMB,2013,1.125
nri25,GEO,2013,2.0
nri25,DEU,2013,2.0
nri25,GHA,2013,1.416666667
nri25,GRC,2013,1.8
nri25,GTM,2013,1.846153846
nri25,GIN,2013,1.666666667
nri25,GUY,2013,0.5
nri25,HTI,2013,2.0
nri25,HND,2013,2.0
nri25,HKG,2013,2.0
nri25,HUN,2013,1.875
nri25,ISL,2013,2.0
nri25,IND,2013,2.0
nri25,IDN,2013,1.789473684
nri25,IRN,2013,1.333333333
nri25,IRL,2013,2.0
nri25,ISR,2013,1.272727273
nri25,ITA,2013,1.615384615
nri25,JAM,2013,1.933333333
nri25,JPN,2013,2.0
nri25,JOR,2013,1.941176471
nri25,KAZ,2013,1.8125
nri25,KEN,2013,2.0
nri25,KOR,2013,1.764705882
nri25,KWT,2013,0.230769231
nri25,KGZ,2013,2.0
nri25,LVA,2013,1.769230769
nri25,LBN,2013,0.545454545
nri25,LSO,2013,2.0
nri25,LBR,2013,1.75
nri25,LBY,2013,0.0
nri25,LTU,2013,1.923076923
nri25,LUX,2013,2.0
nri25,MKD,2013,1.0
nri25,MDG,2013,2.0
nri25,MWI,2013,1.125
nri25,MYS,2013,2.0
nri25,MLI,2013,1.1875
nri25,MLT,2013,2.0
nri25,MRT,2013,2.0
nri25,MUS,2013,2.0
nri25,MEX,2013,2.0
nri25,MDA,2013,2.0
nri25,MNG,2013,1.555555556
nri25,MNE,2013,2.0
nri25,MAR,2013,2.0
nri25,MOZ,2013,1.285714286
nri25,NAM,2013,1.428571429
nri25,NPL,2013,2.0
nri25,NLD,2013,2.0
nri25,NZL,2013,1.529411765
nri25,NIC,2013,1.882352941
nri25,NGA,2013,2.0
nri25,NOR,2013,2.0
nri25,OMN,2013,1.866666667
nri25,PAK,2013,2.0
nri25,PAN,2013,2.0
nri25,PRY,2013,2.0
nri25,PER,2013,2.0
nri25,PHL,2013,2.0
nri25,POL,2013,1.769230769
nri25,PRT,2013,2.0
nri25,QAT,2013,0.928571429
nri25,ROU,2013,2.0
nri25,RUS,2013,1.6
nri25,RWA,2013,1.933333333
nri25,SAU,2013,1.333333333
nri25,SEN,2013,1.764705882
nri25,SRB,2013,1.428571429
nri25,SYC,2013,1.076923077
nri25,SLE,2013,0.928571429
nri25,SGP,2013,2.0
nri25,SVK,2013,1.823529412
nri25,SVN,2013,2.0
nri25,ZAF,2013,1.125
nri25,ESP,2013,2.0
nri25,LKA,2013,0.882352941
nri25,SUR,2013,1.1
nri25,SWZ,2013,0.083333333
nri25,SWE,2013,2.0
nri25,CHE,2013,2.0
nri25,TWN,2013,2.0
nri25,TJK,2013,0.0
nri25,TZA,2013,1.0
nri25,THA,2013,1.818181818
nri25,TTO,2013,1.0
nri25,TUR,2013,2.0
nri25,UGA,2013,2.0
nri25,UKR,2013,1.857142857
nri25,ARE,2013,1.0
nri25,GBR,2013,1.857142857
nri25,USA,2013,2.0
nri25,URY,2013,0.75
nri25,VEN,2013,2.0
nri25,VNM,2013,1.866666667
nri25,YEM,2013,0.461538462
nri25,ZMB,2013,1.636363636
nri25,ZWE,2013,1.785714286
nri26,ALB,2013,4.043296447
nri26,DZA,2013,2.517633329
nri26,ARG,2013,3.364864946
nri26,ARM,2013,3.535082394
nri26,AUS,2013,5.018819171
nri26,AUT,2013,4.717127864
nri26,AZE,2013,3.06560783
nri26,BHR,2013,4.359655221
nri26,BGD,2013,3.245063419
nri26,BRB,2013,5.375401183
nri26,BEL,2013,5.406049596
nri26,BEN,2013,3.623292569
nri26,BOL,2013,3.259846591
nri26,BIH,2013,3.1114492
nri26,BWA,2013,3.957548288
nri26,BRA,2013,2.968219649
nri26,BRN,2013,4.721480833
nri26,BGR,2013,3.243900654
nri26,BFA,2013,2.781893153
nri26,BDI,2013,2.009527787
nri26,KHM,2013,3.933195911
nri26,CMR,2013,3.723034883
nri26,CAN,2013,5.404355307
nri26,CPV,2013,3.797300237
nri26,TCD,2013,3.034582829
nri26,CHL,2013,3.35903381
nri26,CHN,2013,3.935312692
nri26,COL,2013,3.554312562
nri26,CRI,2013,4.853244332
nri26,CIV,2013,3.271142138
nri26,HRV,2013,3.23730985
nri26,CYP,2013,4.80555801
nri26,CZE,2013,3.918951546
nri26,DNK,2013,4.953924568
nri26,DOM,2013,2.356702841
nri26,ECU,2013,3.294142
nri26,EGY,2013,2.26929232
nri26,SLV,2013,2.470322602
nri26,EST,2013,4.09121706
nri26,ETH,2013,3.42261635
nri26,FIN,2013,5.836102878
nri26,FRA,2013,4.170279723
nri26,GAB,2013,2.667836
nri26,GMB,2013,4.641929833
nri26,GEO,2013,3.021651
nri26,DEU,2013,4.916195155
nri26,GHA,2013,3.823422345
nri26,GRC,2013,2.995135838
nri26,GTM,2013,2.647983539
nri26,GIN,2013,2.666981
nri26,GUY,2013,4.160347612
nri26,HTI,2013,2.06424825
nri26,HND,2013,2.406949267
nri26,HKG,2013,4.785377338
nri26,HUN,2013,3.364800328
nri26,ISL,2013,5.373256626
nri26,IND,2013,4.375828735
nri26,IDN,2013,4.131066338
nri26,IRN,2013,3.292229645
nri26,IRL,2013,5.321185958
nri26,ISR,2013,3.982843101
nri26,ITA,2013,3.386215164
nri26,JAM,2013,3.57862517
nri26,JPN,2013,4.151404814
nri26,JOR,2013,4.437726238
nri26,KAZ,2013,3.204042391
nri26,KEN,2013,4.273436263
nri26,KOR,2013,4.141964067
nri26,KWT,2013,3.12116652
nri26,KGZ,2013,2.78626945
nri26,LVA,2013,3.587046904
nri26,LBN,2013,5.290855907
nri26,LSO,2013,3.201982247
nri26,LBR,2013,3.953381
nri26,LBY,2013,2.048602
nri26,LTU,2013,3.973642977
nri26,LUX,2013,4.354159494
nri26,MKD,2013,3.370357467
nri26,MDG,2013,2.964243948
nri26,MWI,2013,3.755576904
nri26,MYS,2013,5.144323262
nri26,MLI,2013,2.94676786
nri26,MLT,2013,4.992438309
nri26,MRT,2013,2.343314923
nri26,MUS,2013,4.135786611
nri26,MEX,2013,3.224360591
nri26,MDA,2013,3.197289927
nri26,MNG,2013,2.378564285
nri26,MNE,2013,4.247151531
nri26,MAR,2013,3.119055646
nri26,MOZ,2013,2.857393207
nri26,NAM,2013,2.717956596
nri26,NPL,2013,3.354597692
nri26,NLD,2013,5.267265879
nri26,NZL,2013,5.285237603
nri26,NIC,2013,2.812408444
nri26,NGA,2013,3.462871342
nri26,NOR,2013,4.961455766
nri26,OMN,2013,3.890942254
nri26,PAK,2013,3.584880275
nri26,PAN,2013,3.049399214
nri26,PRY,2013,2.477103353
nri26,PER,2013,2.480360677
nri26,PHL,2013,4.138817547
nri26,POL,2013,3.669042048
nri26,PRT,2013,3.848574311
nri26,PRI,2013,4.046453437
nri26,QAT,2013,5.682399132
nri26,ROU,2013,3.070869483
nri26,RUS,2013,3.388685236
nri26,RWA,2013,4.071635
nri26,SAU,2013,4.435027015
nri26,SEN,2013,3.591737786
nri26,SRB,2013,3.05670565
nri26,SYC,2013,4.102358
nri26,SLE,2013,2.770843
nri26,SGP,2013,5.810326806
nri26,SVK,2013,2.815737125
nri26,SVN,2013,3.814461917
nri26,ZAF,2013,2.227505732
nri26,ESP,2013,3.488151237
nri26,LKA,2013,4.429522
nri26,SUR,2013,3.43552322
nri26,SWZ,2013,3.057530022
nri26,SWE,2013,5.279395281
nri26,CHE,2013,5.979832028
nri26,TWN,2013,4.765928617
nri26,TJK,2013,3.717668595
nri26,TZA,2013,3.502177524
nri26,THA,2013,3.539714431
nri26,TLS,2013,2.658135891
nri26,TTO,2013,4.219374102
nri26,TUR,2013,3.483058741
nri26,UGA,2013,3.659969155
nri26,UKR,2013,3.635439325
nri26,ARE,2013,4.97988018
nri26,GBR,2013,4.703177177
nri26,USA,2013,4.661121375
nri26,URY,2013,3.097112822
nri26,VEN,2013,2.787213579
nri26,VNM,2013,3.60161025
nri26,YEM,2013,1.831339743
nri26,ZMB,2013,4.234097343
nri26,ZWE,2013,4.479255633
nri27,ALB,2013,4.4678129
nri27,DZA,2013,2.664990638
nri27,ARG,2013,3.112297405
nri27,ARM,2013,4.036860818
nri27,AUS,2013,4.859607686
nri27,AUT,2013,4.417452322
nri27,AZE,2013,3.517564145
nri27,BHR,2013,4.181050531
nri27,BGD,2013,3.183218013
nri27,BRB,2013,5.567268419
nri27,BEL,2013,6.182276974
nri27,BEN,2013,4.296297954
nri27,BOL,2013,3.454901454
nri27,BIH,2013,4.9804397
nri27,BWA,2013,4.066668045
nri27,BRA,2013,2.559866397
nri27,BRN,2013,4.917191185
nri27,BGR,2013,4.041804363
nri27,BFA,2013,3.826079867
nri27,BDI,2013,3.202175698
nri27,KHM,2013,3.667038975
nri27,CMR,2013,3.868816269
nri27,CAN,2013,5.320543793
nri27,CPV,2013,3.402183703
nri27,TCD,2013,3.214782926
nri27,CHL,2013,3.030127894
nri27,CHN,2013,4.607135775
nri27,COL,2013,3.405780659
nri27,CRI,2013,4.462624205
nri27,CIV,2013,3.970681554
nri27,HRV,2013,4.764869058
nri27,CYP,2013,5.345191061
nri27,CZE,2013,3.836727995
nri27,DNK,2013,4.49086666
nri27,DOM,2013,2.076649497
nri27,ECU,2013,3.459037
nri27,EGY,2013,2.250185111
nri27,SLV,2013,2.529194116
nri27,EST,2013,5.044360704
nri27,ETH,2013,3.413087225
nri27,FIN,2013,6.210125057
nri27,FRA,2013,4.853926706
nri27,GAB,2013,2.769171
nri27,GMB,2013,3.95189422
nri27,GEO,2013,3.511298
nri27,DEU,2013,4.661365218
nri27,GHA,2013,3.631711356
nri27,GRC,2013,4.226506025
nri27,GTM,2013,2.402947166
nri27,GIN,2013,3.410539
nri27,GUY,2013,4.037987599
nri27,HTI,2013,2.622839932
nri27,HND,2013,2.252088328
nri27,HKG,2013,5.3748319
nri27,HUN,2013,4.47584175
nri27,ISL,2013,4.968290924
nri27,IND,2013,4.658563227
nri27,IDN,2013,4.38885211
nri27,IRN,2013,4.628957513
nri27,IRL,2013,4.656751421
nri27,ISR,2013,3.674116505
nri27,ITA,2013,4.077815932
nri27,JAM,2013,3.036973816
nri27,JPN,2013,4.753041699
nri27,JOR,2013,4.690316448
nri27,KAZ,2013,3.801917484
nri27,KEN,2013,3.855897985
nri27,KOR,2013,5.548369867
nri27,KWT,2013,3.438936243
nri27,KGZ,2013,3.12946365
nri27,LVA,2013,4.321216377
nri27,LBN,2013,5.887600279
nri27,LSO,2013,2.981929348
nri27,LBR,2013,3.71183
nri27,LBY,2013,2.445764
nri27,LTU,2013,5.207988544
nri27,LUX,2013,4.3454009
nri27,MKD,2013,4.052684844
nri27,MDG,2013,3.801381118
nri27,MWI,2013,3.560890184
nri27,MYS,2013,4.980506968
nri27,MLI,2013,2.799827816
nri27,MLT,2013,5.214567455
nri27,MRT,2013,2.688754657
nri27,MUS,2013,4.309777295
nri27,MEX,2013,2.764811668
nri27,MDA,2013,4.091698655
nri27,MNG,2013,4.105612018
nri27,MNE,2013,4.397957343
nri27,MAR,2013,4.255176519
nri27,MOZ,2013,2.581571834
nri27,NAM,2013,2.688279977
nri27,NPL,2013,3.582607538
nri27,NLD,2013,5.370148379
nri27,NZL,2013,5.493739639
nri27,NIC,2013,2.685905485
nri27,NGA,2013,3.635905939
nri27,NOR,2013,4.157816143
nri27,OMN,2013,3.742265599
nri27,PAK,2013,3.677892933
nri27,PAN,2013,2.759015576
nri27,PRY,2013,2.204798449
nri27,PER,2013,2.14811168
nri27,PHL,2013,3.55218968
nri27,POL,2013,4.129355447
nri27,PRT,2013,3.592048533
nri27,PRI,2013,3.788447634
nri27,QAT,2013,5.516394726
nri27,ROU,2013,4.185024382
nri27,RUS,2013,4.286983705
nri27,RWA,2013,4.111283
nri27,SAU,2013,4.520579815
nri27,SEN,2013,3.832017484
nri27,SRB,2013,4.12453585
nri27,SYC,2013,4.012227
nri27,SLE,2013,2.503594
nri27,SGP,2013,6.305562582
nri27,SVK,2013,3.79895823
nri27,SVN,2013,5.069756877
nri27,ZAF,2013,1.994335288
nri27,ESP,2013,3.553936986
nri27,LKA,2013,4.038152
nri27,SUR,2013,3.783203301
nri27,SWZ,2013,3.215693292
nri27,SWE,2013,4.574722912
nri27,CHE,2013,5.829949538
nri27,TWN,2013,5.571701516
nri27,TJK,2013,3.666414587
nri27,TZA,2013,2.787570358
nri27,THA,2013,4.111485415
nri27,TLS,2013,2.403755768
nri27,TTO,2013,4.577217791
nri27,TUR,2013,3.515882768
nri27,UGA,2013,3.393019266
nri27,UKR,2013,4.594368193
nri27,ARE,2013,5.168549174
nri27,GBR,2013,4.454985769
nri27,USA,2013,4.323317146
nri27,URY,2013,2.987379655
nri27,VEN,2013,2.885314221
nri27,VNM,2013,4.14670625
nri27,YEM,2013,1.935604914
nri27,ZMB,2013,3.853457631
nri27,ZWE,2013,4.306945467
nri28,ALB,2013,90.92976
nri28,DZA,2013,94.9299
nri28,ARG,2013,88.5321
nri28,ARM,2013,88.65367
nri28,AUS,2013,131.28582
nri28,AUT,2013,98.92984
nri28,AZE,2013,96.91662
nri28,BHR,2013,103.05964
nri28,BGD,2013,51.35264
nri28,BRB,2013,103.72867
nri28,BEL,2013,110.51548
nri28,BEN,2013,51.39515
nri28,BOL,2013,81.02179
nri28,BIH,2013,89.29906
nri28,BWA,2013,81.6574
nri28,BRA,2013,105.83225
nri28,BRN,2013,111.84155
nri28,BGR,2013,88.8517
nri28,BFA,2013,22.60019
nri28,BDI,2013,27.95962
nri28,KHM,2013,46.55481
nri28,CMR,2013,51.30071
nri28,CAN,2013,101.49974
nri28,CPV,2013,89.74241
nri28,TCD,2013,25.38692
nri28,CHL,2013,89.3838
nri28,CHN,2013,81.1776
nri28,COL,2013,97.47391
nri28,CRI,2013,101.46739
nri28,CIV,2013,27.14373
nri28,HRV,2013,95.69524
nri28,CYP,2013,98.78194
nri28,CZE,2013,90.31763
nri28,DNK,2013,118.70322
nri28,DOM,2013,76.11702
nri28,ECU,2013,87.81259
nri28,EGY,2013,72.48419
nri28,SLV,2013,67.6174
nri28,EST,2013,106.56271
nri28,ETH,2013,37.57581
nri28,FIN,2013,107.54187
nri28,FRA,2013,113.18583
nri28,GAB,2013,53.07932
nri28,GMB,2013,54.08471
nri28,GEO,2013,86.1899
nri28,DEU,2013,103.32467
nri28,GHA,2013,59.19855
nri28,GRC,2013,109.46088
nri28,GTM,2013,64.477
nri28,GIN,2013,41.71295
nri28,GUY,2013,93.26537
nri28,HND,2013,74.33283
nri28,HKG,2013,80.1209
nri28,HUN,2013,100.12404
nri28,ISL,2013,107.96484
nri28,IND,2013,63.2145
nri28,IDN,2013,77.15272
nri28,IRN,2013,85.6692
nri28,IRL,2013,120.98887
nri28,ISR,2013,102.11572
nri28,ITA,2013,100.39974
nri28,JAM,2013,92.72988
nri28,JPN,2013,102.19901
nri28,JOR,2013,86.92785
nri28,KAZ,2013,101.92162
nri28,KEN,2013,60.17172
nri28,KOR,2013,97.08053
nri28,KWT,2013,100.95795
nri28,KGZ,2013,88.192
nri28,LVA,2013,95.19672
