Explaination,,,Sequentially enter next available number for each product,Enter product name,Enter technology. See example types in note below,"Enter down stream bandwidth, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.","Enter Units, see example types in note below","Enter the usage cap, if specified, then unit in the next column",Enter Usage Cap unit. See example types in note below,"Enter monthly cost

Record plan separately when different contract length are associate with different monthly cost.",Enter three letter currency name prepaid / postpaid cost is,"Enter upstream bandwidth if specified, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.",Enter unit,"Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Record prices without contract when available. 
Yes
No",Enter date the data we recorded in Month/Day/YEAR format
Macedonia,MK,"Makedonski Telekom (MakTel, or T-Home Macedonia)",3,Max Optic Confort,FTTH,60,Mbps,600,GB,"2,199.00",MKD,60,Mbps,No,No,No,8/31/2015
Macedonia,MK,"Makedonski Telekom (MakTel, or T-Home Macedonia)",4,Max Optic Giga,FTTH,1,Gbps,700,GB,"4,799.00",MKD,1,Gbps,No,No,No,8/31/2015
Macedonia,MK,"Makedonski Telekom (MakTel, or T-Home Macedonia)",5,MaxADSL Basic,ADSL,4,Mbps,30,GB,699.00,MKD,768,Kbps,No,No,No,8/31/2015
Macedonia,MK,"Makedonski Telekom (MakTel, or T-Home Macedonia)",6,MaxADSL Start,ADSL,8,Mbps,300,GB,"1,099.00",MKD,768,Kbps,No,No,No,8/31/2015
Macedonia,MK,"Makedonski Telekom (MakTel, or T-Home Macedonia)",7,MaxADSL Confort,ADSL,12,Mbps,300,GB,"1,899.00",MKD,768,Kbps,No,No,No,8/31/2015
Madagascar,MG,Blueline [Madagascar],1,Internet llimité 512 Kbps,?,512,Kbps,Unlimited,NA,"129,000.00",MGA,NA,,No,No,Yes,8/31/2015
Madagascar,MG,Blueline [Madagascar],2,Blueline 4GLTE,4G,1,Mbps,Unlimited,NA,"129,000.00",MGA,NA,,No,No,Yes,8/31/2015
Madagascar,MG,Blueline [Madagascar],3,Blueline 4GLTE,4G,2,Mbps,Unlimited,NA,"169,000.00",MGA,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Maxis,1,100,Fibre,100,Mbps,Unlimited,NA,398.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Maxis,2,30,Fibre,30,Mbps,Unlimited,NA,248.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Maxis,3,20,Fibre,20,Mbps,Unlimited,NA,198.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Maxis,4,10,Fibre,10,Mbps,Unlimited,NA,148.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Maxis,5,Fixed Wireless Light User,Fixed Wireless,7.2,Mbps,3,GB,49.00,MYR,NA,,Yes,No,Yes,8/31/2015
Malaysia,MY,Maxis,6,Fixed Wireless Regular Streamer,Fixed Wireless,21,Mbps,20,GB,99.00,MYR,NA,,Yes,No,Yes,8/31/2015
Malaysia,MY,Packet One Networks (P1) (Malaysia),1,ForHome® 59,Fixed Wireless,1,Mbps,5,GB,59.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Packet One Networks (P1) (Malaysia),2,ForHome® 109,Fixed Wireless,1,Mbps,Unlimited,NA,109.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Packet One Networks (P1) (Malaysia),3,ForHome® 159,Fixed Wireless,2,Mbps,Unlimited,NA,159.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Telekom Malaysia,1,VIP 20,Fibre,20,Mbps,120,GB,263.94,MYR,20,Mbps,Yes,No,Yes,8/31/2015
Malaysia,MY,Telekom Malaysia,2,VIP 10,Fibre,10,Mbps,90,GB,210.94,MYR,10,Mbps,Yes,No,Yes,8/31/2015
Malaysia,MY,Telekom Malaysia,3,VIP 5,Fibre,5,Mbps,60,GB,157.94,MYR,5,Mbps,Yes,No,Yes,8/31/2015
Malaysia,MY,Telekom Malaysia,4,Streamyx ,ADSL,8,Mbps,Unlimited,NA,169.60,MYR,512,Kbps,Yes,Yes,No,9/19/2015
Malaysia,MY,Telekom Malaysia,5,Streamyx ,ADSL,4,Mbps,Unlimited,NA,148.40,MYR,512,Kbps,Yes,No,No,9/19/2015
Malaysia,MY,Telekom Malaysia,6,Streamyx ,ADSL,2,Mbps,Unlimited,NA,137.80,MYR,384,Kbps,Yes,No,No,9/19/2015
Malaysia,MY,Telekom Malaysia,7,Streamyx ,ADSL,1,Mbps,Unlimited,NA,116.60,MYR,384,Kbps,Yes,No,No,9/19/2015
Malaysia,MY,Time [Malaysia],1,TIME FIBRE 100Mbps HOME BROADBAND™,Fibre,100,Mbps,100,GB,179.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Time [Malaysia],2,TIME FIBRE HOME BROADBAND™,Fibre,8,Mbps,Unlimited,NA,129.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Time [Malaysia],3,TIME FIBRE HOME BROADBAND™,Fibre,15,Mbps,Unlimited,NA,179.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Time [Malaysia],4,TIME FIBRE HOME BROADBAND™,Fibre,30,Mbps,Unlimited,NA,279.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Time [Malaysia],5,TIME FIBRE HOME BROADBAND™,Fibre,50,Mbps,Unlimited,NA,399.00,MYR,NA,,No,No,Yes,8/31/2015
Malaysia,MY,Time [Malaysia],6,TIME Broadband™,ADSL,1,Mbps,1,GB,38.00,MYR,1,Mbps,No,No,Yes,9/19/2015
Malaysia,MY,Time [Malaysia],7,TIME Broadband™,ADSL,6,Mbps,Unlimited,NA,119.00,MYR,2,Mbps,No,No,Yes,9/19/2015
Malaysia,MY,Time [Malaysia],8,TIME Broadband™,ADSL,12,Mbps,Unlimited,NA,159.00,MYR,2,Mbps,No,No,Yes,9/19/2015
Mali,ML,Afribone [Mali],1,512,ADSL,512,Kbps,Unlimited,NA,"30,000.00",XOF,NA,,No,No,No,8/31/2015
Mali,ML,Orange Mali (formerly Ikatel),1,Internet Confort,WiMax,256,Kbps,Unlimited,NA,"33,000.00",XOF,NA,,No,No,No,8/31/2015
Mali,ML,Orange Mali (formerly Ikatel),2,Internet Intense,WiMax,384,Kbps,Unlimited,NA,"36,000.00",XOF,NA,,No,No,No,8/31/2015
Mali,ML,SOTELMA (Malitel),1,128,ADSL,128,Kbps,Unlimited,NA,"9,900.00",XOF,NA,,No,No,No,8/31/2015
Mali,ML,SOTELMA (Malitel),2,256,ADSL,256,Kbps,Unlimited,NA,"19,900.00",XOF,NA,,No,No,No,8/31/2015
Mali,ML,SOTELMA (Malitel),3,512,ADSL,512,Kbps,Unlimited,NA,"35,000.00",XOF,NA,,No,No,No,8/31/2015
Mali,ML,SOTELMA (Malitel),4,1,ADSL,1,Mbps,Unlimited,NA,"90,000.00",XOF,NA,,No,No,No,8/31/2015
Mali,ML,SOTELMA (Malitel),5,2,ADSL,2,Mbps,Unlimited,NA,"160,000.00",XOF,NA,,No,No,No,8/31/2015
Mali,ML,SOTELMA (Malitel),6,4,ADSL,4,Mbps,Unlimited,NA,"280,000.00",XOF,NA,,No,No,No,8/31/2015
Malta,MT,Melita,1,Fibre Power 30,Fibre,30,Mbps,Unlimited,NA,23.50,EUR,1.5,Mbps,No,No,No,8/31/2015
Malta,MT,Melita,2,Fibre Power 60,Fibre,60,Mbps,Unlimited,NA,50.00,EUR,2,Mbps,No,No,No,8/31/2015
Malta,MT,Melita,3,Fibre Power 100,Fibre,100,Mbps,Unlimited,NA,80.00,EUR,4,Mbps,No,No,No,8/31/2015
Malta,MT,Melita,4,Fibre Power 250,Fibre,250,Mbps,Unlimited,NA,96.00,EUR,20,Mbps,No,No,No,8/31/2015
Mauritius,MU,Mauritius Telecom (Telecom Plus),1,ADSL Home,ADSL,512,Kbps,Unlimited,NA,499.00,MUR,128,Kbps,No,No,No,8/31/2015
Mauritius,MU,Mauritius Telecom (Telecom Plus),2,ADSL Home,ADSL,1024,Kbps,Unlimited,NA,799.00,MUR,384,Kbps,No,No,No,8/31/2015
Mauritius,MU,Mauritius Telecom (Telecom Plus),3,ADSL Home,ADSL,2048,Kbps,Unlimited,NA,"1,349.00",MUR,384,Kbps,No,No,No,8/31/2015
Mauritius,MU,Mauritius Telecom (Telecom Plus),4,ADSL Home,ADSL,4096,Kbps,Unlimited,NA,"2,349.00",MUR,512,Kbps,No,No,No,8/31/2015
Mauritius,MU,Mauritius Telecom (Telecom Plus),5,Offres fibre internet,Fibre,10,Mbps,10,GB,499.00,MUR,2,Mbps,No,No,No,8/31/2015
Mauritius,MU,Mauritius Telecom (Telecom Plus),6,Offres fibre internet,Fibre,20,Mbps,100,GB,"1,349.00",MUR,4,Mbps,No,No,No,8/31/2015
Mauritius,MU,Mauritius Telecom (Telecom Plus),7,Offres fibre internet,Fibre,30,Mbps,150,GB,"1,849.00",MUR,6,Mbps,No,No,No,8/31/2015
Mexico,MX,Axtel,1,Internet Residencial,Fibre,10,Mbps,Unlimited,NA,409.00,MXP,NA,,Yes,No,Yes,8/31/2015
Mexico,MX,Axtel,2,Internet Residencial,Fibre,30,Mbps,Unlimited,NA,575.00,MXP,NA,,Yes,No,Yes,8/31/2015
Mexico,MX,Axtel,3,Internet Residencial,Fibre,200,Mbps,Unlimited,NA,999.00,MXP,NA,,Yes,No,Yes,8/31/2015
Mexico,MX,Axtel,4,Acceso Universal,ADSL,0.5,Mbps,Unlimited,NA,275.00,MXP,NA,,Yes,No,Yes,8/31/2015
Mexico,MX,Axtel,5,Acceso Universal,ADSL,1,Mbps,Unlimited,NA,315.00,MXP,NA,,Yes,No,Yes,8/31/2015
Mexico,MX,Axtel,6,Acceso Universal,ADSL,2,Mbps,Unlimited,NA,429.00,MXP,NA,,Yes,No,Yes,8/31/2015
Mexico,MX,Cablemas (Mexico),,,,,,,,,,,,,,,
Mexico,MX,Izzi Telecom (formerly Cablevision),1,Izzi Internet ,Cable,10,Mbps,Unlimited,NA,400.00,MXP,NA,,Yes,No,No,9/1/2015
Mexico,MX,Izzi Telecom (formerly Cablevision),2,Izzi Internet ,Cable,20,Mbps,Unlimited,NA,600.00,MXP,NA,,Yes,No,No,9/1/2015
Mexico,MX,Izzi Telecom (formerly Cablevision),3,Izzi Internet ,Cable,50,Mbps,Unlimited,NA,800.00,MXP,NA,,Yes,No,No,9/1/2015
Mexico,MX,Izzi Telecom (formerly Cablevision),4,Izzi Internet ,Cable,100,Mbps,Unlimited,NA,"1,200.00",MXP,NA,,Yes,No,No,9/1/2015
Mexico,MX,Maxcom,1,"Internet + Telefonía Incluida",ADSL,3,Mbps,Unlimited,NA,299.00,MXP,1024,Kbps,Yes,No,No,9/1/2015
Mexico,MX,Maxcom,2,"Internet + Telefonía Incluida",ADSL,6,Mbps,Unlimited,NA,349.00,MXP,1024,Kbps,Yes,No,No,9/1/2015
Mexico,MX,Maxcom,3,"Internet + Telefonía Incluida",ADSL,8,Mbps,Unlimited,NA,399.00,MXP,1024,Kbps,Yes,No,No,9/1/2015
Mexico,MX,Megacable (Mexico),1,INTERNET ,Cable,10,Mbps,Unlimited,NA,299.00,MXP,NA,,No,No,No,9/1/2015
Mexico,MX,Megacable (Mexico),2,INTERNET ,Cable,20,Mbps,Unlimited,NA,399.00,MXP,NA,,No,No,No,9/1/2015
Mexico,MX,Megacable (Mexico),3,INTERNET ,Cable,50,Mbps,Unlimited,NA,599.00,MXP,NA,,No,No,No,9/1/2015
Mexico,MX,Megacable (Mexico),4,INTERNET ,Cable,100,Mbps,Unlimited,NA,799.00,MXP,NA,,No,No,No,9/1/2015
Mexico,MX,Telmex (Telefonos de Mexico),1,5 Mbps,ADSL,5,Mbps,Unlimited,NA,349.00,MXP,NA,,No,No,No,9/1/2015
Mexico,MX,Telmex (Telefonos de Mexico),2,10 Mbps,ADSL,10,Mbps,Unlimited,NA,499.00,MXP,NA,,No,No,No,9/1/2015
Moldova,MD,Moldtelecom (Unite),1,MaxDSL 100,ADSL,1,Mbps,Unlimited,NA,100.00,MDL,1,Mbps,No,No,No,9/17/2015
Moldova,MD,Moldtelecom (Unite),2,MaxDSL 140,ADSL,2,Mbps,Unlimited,NA,140.00,MDL,2,Mbps,No,No,No,9/17/2015
Moldova,MD,Moldtelecom (Unite),3,50,Fibre,50,Mbps,Unlimited,NA,175.00,MDL,NA,,No,No,No,9/17/2015
Moldova,MD,Moldtelecom (Unite),4,70,Fibre,70,Mbps,Unlimited,NA,185.00,MDL,NA,,No,No,No,9/17/2015
Moldova,MD,Moldtelecom (Unite),5,100,Fibre,100,Mbps,Unlimited,NA,210.00,MDL,NA,,No,No,No,9/17/2015
Moldova,MD,Moldtelecom (Unite),6,300,Fibre,300,Mbps,Unlimited,NA,290.00,MDL,NA,,No,No,No,9/17/2015
Moldova,MD,Moldtelecom (Unite),7,1,Fibre,1,Gbps,Unlimited,NA,340.00,MDL,NA,,No,No,No,9/17/2015
Moldova,MD,Moldtelecom (Unite),8,20,ADSL,20,Mbps,Unlimited,NA,185.00,MDL,NA,,No,No,No,9/17/2015
Monaco,MC,Monaco Telecom,1,Ultra Broadband,Fibre,1,Gbps,Unlimited,NA,49.90,EUR,200,Mbps,Yes,No,Yes,9/1/2015
Montenegro,ME,Crnogorski Telekom (T-Com),1,Basic,ADSL,1,Mbps,1,GB,13.80,EUR,128,Kbps,Yes,No,Yes,9/1/2015
Montenegro,ME,Crnogorski Telekom (T-Com),2,Fl@t 2,ADSL,2,Mbps,Unlimited,NA,16.66,EUR,256,Kbps,Yes,No,Yes,9/1/2015
Montenegro,ME,Crnogorski Telekom (T-Com),3,Fl@t 5,ADSL,5,Mbps,Unlimited,NA,21.90,EUR,512,Kbps,Yes,No,Yes,9/1/2015
Montenegro,ME,Crnogorski Telekom (T-Com),4,Fl@t 7,ADSL,7,Mbps,Unlimited,NA,25.59,EUR,768,Kbps,Yes,No,Yes,9/1/2015
Montenegro,ME,Crnogorski Telekom (T-Com),5,Optics 20,Fibre,20,Mbps,Unlimited,NA,20.33,EUR,1,Mbps,No,No,Yes,9/1/2015
Montenegro,ME,Crnogorski Telekom (T-Com),6,Optics 30,Fibre,30,Mbps,Unlimited,NA,25.42,EUR,2,Mbps,No,No,Yes,9/1/2015
Montenegro,ME,Crnogorski Telekom (T-Com),7,Optics 40,Fibre,40,Mbps,Unlimited,NA,45.76,EUR,4,Mbps,No,No,Yes,9/1/2015
Morocco,MA,Maroc Telecom,1,ADSL,ADSL,4,Mbps,Unlimited,NA,99.00,MAD ,NA,,No,No,No,9/1/2015
Morocco,MA,Maroc Telecom,2,ADSL,ADSL,8,Mbps,Unlimited,NA,149.00,MAD ,NA,,No,No,No,9/1/2015
Morocco,MA,Maroc Telecom,3,ADSL,ADSL,12,Mbps,Unlimited,NA,199.00,MAD ,NA,,No,No,No,9/1/2015
Morocco,MA,Maroc Telecom,4,ADSL,ADSL,20,Mbps,Unlimited,NA,499.00,MAD ,NA,,No,No,No,9/1/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),1,512,ADSL,512,Kbps,Unlimited,NA,"17,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),2,1,ADSL,1,Mbps,Unlimited,NA,"34,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),3,1.5,ADSL,1.5,Mbps,Unlimited,NA,"50,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),4,2,ADSL,2,Mbps,Unlimited,NA,"65,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),5,2.5,ADSL,2.5,Mbps,Unlimited,NA,"80,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),6,4,Fibre,4,Mbps,Unlimited,NA,"400,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),7,6,Fibre,6,Mbps,Unlimited,NA,"600,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),8,8,Fibre,8,Mbps,Unlimited,NA,"700,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),9,10,Fibre,10,Mbps,Unlimited,NA,"800,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),10,20,Fibre,20,Mbps,Unlimited,NA,"1,500,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),11,50,Fibre,50,Mbps,Unlimited,NA,"3,500,000.00",MMK,NA,,No,No,No,9/2/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),12,100,Fibre,100,Mbps,Unlimited,NA,"7,000,000.00",MMK,NA,,No,No,No,9/2/2015
Namibia,NA,Telecom Namibia (incl. TN Mobile),1,Home Packages,ADSL/Wimax,256,Kbps,Unlimited,NA,499.00,NAD,128,Kbps,No,No,No,9/2/2015
Namibia,NA,Telecom Namibia (incl. TN Mobile),2,Home Packages,ADSL/Wimax,384,Kbps,Unlimited,NA,749.00,NAD,128,Kbps,No,No,No,9/2/2015
Namibia,NA,Telecom Namibia (incl. TN Mobile),3,Home Packages,ADSL/Wimax,512,Kbps,Unlimited,NA,899.00,NAD,192,Kbps,No,No,No,9/2/2015
Namibia,NA,Telecom Namibia (incl. TN Mobile),4,Home Packages,ADSL/Wimax,768,Kbps,Unlimited,NA,999.00,NAD,256,Kbps,No,No,No,9/2/2015
Namibia,NA,Telecom Namibia (incl. TN Mobile),5,Home Packages,ADSL/Wimax,1024,Kbps,Unlimited,NA,"1,199.00",NAD,384,Kbps,No,No,No,9/2/2015
Namibia,NA,Telecom Namibia (incl. TN Mobile),6,Home Packages,ADSL/Wimax,1536,Kbps,Unlimited,NA,"1,449.00",NAD,512,Kbps,No,No,No,9/2/2015
Namibia,NA,Telecom Namibia (incl. TN Mobile),7,Home Packages,ADSL/Wimax,2048,Kbps,Unlimited,NA,"1,949.00",NAD,768,Kbps,No,No,No,9/2/2015
Namibia,NA,Telecom Namibia (incl. TN Mobile),8,Home Packages,ADSL/Wimax,3072,Kbps,Unlimited,NA,"2,399.00",NAD,1024,Kbps,No,No,No,9/2/2015
Nepal,NP,"Nepal Doorsanchar Company (Nepal Telecom, NT)",1,Internet Package,FTTH,10,Mbps,20,GB,"1,140.00",NPR ,NA,,No,No,No,9/2/2015
Nepal,NP,"Nepal Doorsanchar Company (Nepal Telecom, NT)",2,Internet Package,FTTH,100,Mbps,30,GB,"2,040.00",NPR ,NA,,No,No,No,9/2/2015
Nepal,NP,"Nepal Doorsanchar Company (Nepal Telecom, NT)",3,256 kbps,WiMax,256,Kbps,5,GB,650.00,NPR ,NA,,No,No,No,9/2/2015
Nepal,NP,"Nepal Doorsanchar Company (Nepal Telecom, NT)",4,512 kbps,WiMax,512,Kbps,8,GB,850.00,NPR ,NA,,No,No,No,9/2/2015
Nepal,NP,"Nepal Doorsanchar Company (Nepal Telecom, NT)",5,1 Mbps,WiMax,1,Mbps,12,GB,"1,340.00",NPR ,NA,,No,No,No,9/2/2015
Nepal,NP,"Nepal Doorsanchar Company (Nepal Telecom, NT)",6,Unlimited Packages. ,ADSL,192,Kbps,Unlimited,NA,900.00,NPR ,NA,,No,No,No,9/2/2015
Nepal,NP,"Nepal Doorsanchar Company (Nepal Telecom, NT)",7,Unlimited Packages. ,ADSL,384,Kbps,Unlimited,NA,"1,500.00",NPR ,NA,,No,No,No,9/2/2015
Nepal,NP,WorldLink [Nepal],1,Fiber Zoom,Fibre,25,Mbps,120,GB,"1,600.00",NPR ,NA,,No,No,No,9/2/2015
Nepal,NP,WorldLink [Nepal],2,"Cable Zoom Economy, Fibre Zoom Economy",Cable/Fibre,10,Mbps,25,GB,"1,300.00",NPR ,NA,,No,No,No,9/2/2015
Nepal,NP,WorldLink [Nepal],3,"Cable Zoom Unlimited, Fiber Zoom Unlimited",Cable/Fibre,1.5,Mbps,Unlimited,NA,"3,000.00",NPR ,NA,,No,No,No,9/2/2015
Netherlands,NL,Euronet (trading as Online NL),1,Standaard internet,VDSL,10,Mbps,Unlimited,NA,19.95,EUR,1,Mbps,No,No,Yes,9/2/2015
Netherlands,NL,Euronet (trading as Online NL),2,30,VDSL,30,Mbps,Unlimited,NA,24.95,EUR,3,Mbps,No,No,Yes,9/2/2015
Netherlands,NL,Euronet (trading as Online NL),3,50,VDSL,50,Mbps,Unlimited,NA,29.95,EUR,5,Mbps,No,No,Yes,9/2/2015
Netherlands,NL,Euronet (trading as Online NL),4,50,Fibre,50,Mbps,Unlimited,NA,40.00,EUR,50,Mbps,No,No,Yes,9/2/2015
Netherlands,NL,Euronet (trading as Online NL),5,60,Fibre,60,Mbps,Unlimited,NA,45.00,EUR,60,Mbps,No,No,Yes,9/2/2015
Netherlands,NL,Euronet (trading as Online NL),6,100,Fibre,100,Mbps,Unlimited,NA,50.00,EUR,100,Mbps,Yes,No,Yes,9/2/2015
Netherlands,NL,KPN Telecom (or Royal KPN),1,20,Fibre,20,Mbps,Unlimited,NA,32.50,EUR,2,Mbps,Yes,No,Yes,9/2/2015
Netherlands,NL,KPN Telecom (or Royal KPN),2,60,Fibre,60,Mbps,Unlimited,NA,37.50,EUR,6,Mbps,Yes,No,Yes,9/2/2015
Netherlands,NL,KPN Telecom (or Royal KPN),3,Faster Internet for Internet subscriptions,Fibre,100,Mbps,Unlimited,NA,42.50,EUR,10,Mbps,No,No,No,9/17/2015
Netherlands,NL,KPN Telecom (or Royal KPN),4,Faster Internet for Internet subscriptions,Fibre,500,Mbps,Unlimited,NA,55.00,EUR,500,Mbps,No,No,No,9/17/2015
Netherlands,NL,Tele2 NL,1,Internet Light,ADSL,20,Mbps,Unlimited,NA,22.00,EUR,NA,,No,No,No,9/17/2015
Netherlands,NL,Tele2 NL,2,Internet Basic,VDSL,50,Mbps,Unlimited,NA,25.00,EUR,NA,,No,No,No,9/17/2015
Netherlands,NL,Tele2 NL,3,Gaslvezel Extra,Fibre,100,Mbps,Unlimited,NA,45.00,EUR,NA,,No,No,No,9/17/2015
Netherlands,NL,UPC Netherlands,1,"Internet Complete",Fibre,120,Mbps,Unlimited,NA,49.95,EUR,12,Mbps,No ,Yes,Yes,9/2/2015
Netherlands,NL,UPC Netherlands,2,Internet Max,Fibre,200,Mbps,Unlimited,NA,53.95,EUR,20,Mbps,No ,Yes,Yes,9/2/2015
Netherlands,NL,UPC Netherlands,3,Connect Start,Fibre,40,Mbps,Unlimited,NA,44.50,EUR,4,Mbps,No ,Yes,Yes,9/2/2015
Netherlands,NL,Zesko Holding (Ziggo),,,,,,,,,,,,,,,
New Caledonia,NC,Office des Postes et Telecoms de Nouvelle-Caledonie (OPT-NC),1,Optimo ADSL,ADSL,16,Mbps,Unlimited,NA,"2,394.00",CFP,NA,,No,No,Yes,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),1,Naked ADSL	,ADSL,10,Mbps,80,GB,69.99,NZD,1,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),2,Naked VDSL,VDSL,50,Mbps,80,GB,79.99,NZD,1,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),3,Naked Fibre 30,Fibre,30,Mbps,80,GB,69.99,NZD,10,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),4,Naked Fibre 100,Fibre,100,Mbps,80,GB,79.99,NZD,20,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),5,Naked Fibre 200,Fibre,200,Mbps,80,GB,99.99,NZD,20,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),6,Naked ADSL	,ADSL,10,Mbps,Unlimited,NA,89.99,NZD,1,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),7,Naked VDSL,VDSL,50,Mbps,Unlimited,NA,99.99,NZD,10,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),8,Naked Fibre 30,Fibre,30,Mbps,Unlimited,NA,89.99,NZD,10,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),9,Naked Fibre 100,Fibre,100,Mbps,Unlimited,NA,99.99,NZD,20,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),10,Naked Fibre 200,Fibre,200,Mbps,Unlimited,NA,119.99,NZD,20,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Spark (formerly Telecom New Zealand),11,Naked Gigatown Fibre,Fibre,1,Gbps,Unlimited,NA,99.99,NZD,20,Mbps,No,No,No,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),1,Naked Fast Broadband,ADSL,24,Mbps,80,GB,69.00,NZD,1,Mbps,No,Yes,No,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),2,Naked Fast Broadband,ADSL,24,Mbps,Unlimited,NA,89.00,NZD,1,Mbps,No,Yes,No,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),3,Ultra Fast 30,Fibre,30,Mbps,80,GB,69.00,NZD,10,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),4,Ultra Fast 100/20,Fibre,100,Mbps,80,GB,79.00,NZD,20,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),5,Ultra Fast 200/20,Fibre,200,Mbps,80,GB,99.00,NZD,20,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),6,Ultra Fast 30,Fibre,30,Mbps,Unlimited,NA,89.00,NZD,10,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),7,Ultra Fast 100/20,Fibre,100,Mbps,Unlimited,NA,99.00,NZD,20,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),8,Ultra Fast 100/20,Fibre,200,Mbps,Unlimited,NA,119.00,NZD,20,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),9,Gigatown Naked,Fibre,1,Gbps,80,GB,79.00,NZD,500,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),10,Gigatown Naked Unlimited,Fibre,1,Gbps,Unlimited,NA,99.00,NZD,500,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),11,Ultra Fast Naked Broadband - Cable,Cable,50,Mbps,80,GB,69.00,NZD,2,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),12,Ultra Fast Naked Broadband - Cable,Cable,50,Mbps,Unlimited,NA,89.00,NZD,2,Mbps,No,Yes,Yes,9/2/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),13,Ultra Fast Naked Broadband - Cable,Cable,100,Mbps,80,GB,79.00,NZD,10,Mbps,No,Yes,Yes,9/2/2015
